max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
142038131697571,0,5053462272542737,1,5053548219863070,2024-07-07 17:07:29,0,,杭州发布,5211979483,女,988,413.3万,关注
142038131697571,0,5053462272542737,1,5053540697636884,2024-07-07 16:37:34,0,,青岛公安,2722031203,男,1311,207万,关注
142038131697571,0,5053462272542737,1,5053535509286834,2024-07-07 16:16:58,0,,沭阳检察,3222563200,男,649,1.6万,和@沭阳检察 一起关注热点资讯3 @成都政法
142038131697571,0,5053462272542737,1,5053528085892207,2024-07-07 15:47:28,0,,临夏政法,6994864430,女,1945,7336,关注
142038131697571,0,5053462272542737,1,5053527628187816,2024-07-07 15:45:39,0,,成都人社局,2397088380,男,740,122.1万,关注
142038131697571,0,5053462272542737,1,5053523884510260,2024-07-07 15:30:47,0,,游仙公安,1920901005,男,1366,13.2万,关注@成都政法
142038131697571,0,5053462272542737,1,5053522536564931,2024-07-07 15:25:25,0,,德州新闻网官方微博,1412484181,男,1146,22.4万,关注
142038131697571,0,5053462272542737,1,5053521078782837,2024-07-07 15:19:38,0,,游仙公安,1920901005,男,1366,13.2万,关注@成都政法
142038131697571,0,5053462272542737,1,5053518928939015,2024-07-07 15:11:05,0,,平安达州,3443851640,男,1060,3.8万,@成都政法
142038131697571,0,5053462272542737,1,5053518673087523,2024-07-07 15:10:04,0,,平安达州,3443851640,男,1060,3.8万,关注
142038131697571,0,5053462272542737,1,5053517175983524,2024-07-07 15:04:07,0,,成都共青团,2044263792,男,4739,284万,关注！ 网页链接
0,0,5053462272542737,2,5053507004008682,2024-07-07 14:23:42,0,,沭阳检察,3222563200,男,649,1.6万,和@沭阳检察 一起关注热点资讯 @成都政法
0,0,5053462272542737,2,5053492649790616,2024-07-07 13:26:40,0,,陕西气象,2513683302,男,670,76.9万,关注@成都政法
0,0,5053462272542737,2,5053489988240176,2024-07-07 13:16:05,0,,四川气象,2164230524,男,426,47.7万,谢谢分享
0,0,5053462272542737,2,5053484768432119,2024-07-07 12:55:21,0,,黄龙检察,3540153945,男,2274,3.3万,关注
0,0,5053462272542737,2,5053482962518017,2024-07-07 12:48:09,0,,绵阳市经开区分局,5451078921,男,1039,3926,关注
0,0,5053462272542737,2,5053749477245313,2024-07-08 06:27:12,0,,伍家岗检察,5201653484,男,198,773,关注
0,0,5053462272542737,2,5053639555286997,2024-07-07 23:10:25,0,,泸州政法,6154734003,女,482,1.3万,关注
0,0,5053462272542737,2,5053621840646602,2024-07-07 22:00:01,0,,广元机场公安,5240002892,男,740,2587,关注@成都政法
0,0,5053462272542737,2,5053621820195909,2024-07-07 21:59:56,0,,广元机场公安,5240002892,男,740,2587,关注
0,0,5053462272542737,2,5053621809185134,2024-07-07 21:59:53,1,,广元机场公安,5240002892,男,740,2587,关注
0,0,5053462272542737,2,5053554167382771,2024-07-07 17:31:07,0,,翠屏发布,3655490951,女,397,4.6万,关注@成都政法
0,0,5053462272542737,2,5053551997094363,2024-07-07 17:22:29,0,,莱山融媒,7600619838,男,298,6742,关注@成都政法
0,0,5053462272542737,2,5053523199265028,2024-07-07 15:28:03,0,,厦门警方在线,1778455640,男,1218,171.1万,关注
0,0,5053462272542737,2,5053772579472425,2024-07-08 07:59:00,0,,米易公安,3160981342,男,1095,6.5万,关注
0,0,5067002842710674,1,5067241546848159,2024-08-14 11:59:52,0,来自山东,许后容,5099135070,女,3992,991,愿平安！
0,0,5067002842710674,1,5067253244760122,2024-08-14 12:46:21,0,来自四川,辣比小鑫耶,6477261250,男,642,129,一切平安
0,0,5067002842710674,1,5067240834337026,2024-08-14 11:57:02,0,来自广东,lmlmlmlmzks,5661961804,男,184,132,注意安全
0,0,5067002842710674,1,5067236066988373,2024-08-14 11:38:06,0,来自黑龙江,張_凯強,5223077688,男,29,223,怎么总地震
0,0,5067002842710674,1,5067067271415331,2024-08-14 00:27:22,0,来自江苏,茅山小顾,5734755821,男,144,16,从位置上来看，周围海拔有一千/一千五…？这是最近值得关注的一次地震；
0,0,5067002842710674,1,5067020735616728,2024-08-13 21:22:27,0,来自山东,东平登协,6048000168,男,153,379,关注
0,0,5067002842710674,1,5067011404861633,2024-08-13 20:45:22,0,来自四川,震博士,5943518101,男,199,1157,热的受不了
0,0,5067002842710674,1,5067003410252558,2024-08-13 20:13:35,0,来自四川,花卷111号,1961354583,女,395,87,突然跳出来，吓了一跳，现在在25楼还好没啥
0,0,5067002842710674,1,5067003267647518,2024-08-13 20:13:02,0,来自四川,刚熟的韭菜,1888048843,男,1971,805,图片评论
0,0,5067002842710674,1,5067003229899019,2024-08-13 20:12:53,0,来自四川,李籽紫,2676748871,女,4533,8.4万,预警说是4.1
0,0,5057194158986739,1,5057283393064091,2024-07-18 00:29:43,0,来自山东,小圆潭记,6736193203,女,570,84,@地热研究所狼妈 聊城昨天西北方向；事儿大吗狼妈🙏
0,0,5057194158986739,1,5057209467673466,2024-07-17 19:35:58,0,来自陕西,暮落柠酸,2547165595,女,181,76,@地热研究所狼妈
0,0,5057194158986739,1,5057209142874876,2024-07-17 19:34:41,1,来自陕西,暮落柠酸,2547165595,女,181,76,@地热研究所狼妈 陕西西安长安区西南方向
0,0,5057194158986739,1,5057220146891088,2024-07-17 20:18:24,2,来自山东,琪琪不奇怪_QiQi,2742906255,女,473,1517,@地热研究所狼妈 山东聊城，傍晚
0,0,5057194158986739,1,5057216256415089,2024-07-17 20:02:57,0,来自陕西,人间清醒79185,5144931138,男,95,118,狼妈，凉山州盐源县3.0@地热研究所狼妈
0,0,5057194158986739,1,5057208507433981,2024-07-17 19:32:08,0,来自江苏,沐__宏,5677751955,男,1020,102,云里好像有什么
0,0,5057194158986739,1,5057197379687139,2024-07-17 18:47:56,0,来自四川,Stella--晨,1932114591,女,928,385,感觉不太好，摇一摇+雨水冲刷
0,0,5057194158986739,1,5057247067770844,2024-07-17 22:05:23,0,来自河北,花之寺行者,2297565864,男,85,358,云南有事儿。。。
0,0,5057194158986739,1,5057247358490123,2024-07-17 22:06:32,0,来自四川,好运孟小瘦,1581252202,女,771,790,狼妈，19-20号在乐山，安全吗？ 盼回复，谢谢狼妈
0,0,5057194158986739,1,5057245652714368,2024-07-17 21:59:44,0,来自河北,修身显瘦哇,1877983273,男,261,202,算排骨甭
0,0,5057194158986739,1,5057239264532239,2024-07-17 21:34:22,0,来自山东,CC-MiToo,1867120983,女,783,95,济南今天晚上七点半
0,0,5057194158986739,1,5057212762557395,2024-07-17 19:49:04,0,来自山东,Yuki甜公主,2556964880,女,1163,264,粉紫色的天空
0,0,5057194158986739,1,5057209795086752,2024-07-17 19:37:16,0,来自山东,Yuki甜公主,2556964880,女,1163,264,济南，这云一条一条的
0,0,5057194158986739,1,5057196427313597,2024-07-17 18:44:08,0,来自江苏,winniethelamb123,6044929404,女,127,16,紧迫感
138877671794745,0,5063848660567778,1,5063863991796472,2024-08-05 04:18:40,49,来自陕西,土豆咋做都好吃的,6442115204,女,1500,54,平安🙏
138877671794745,0,5063848660567778,1,5063868458467569,2024-08-05 04:36:25,23,来自安徽,水粉画黄花草,6331957372,女,551,5,愿平安
138877671794745,0,5063848660567778,1,5063885591937657,2024-08-05 05:44:30,18,来自北京,彩_虹被我吃了,6222268265,女,463,45,都要平平安安
138877671794745,0,5063848660567778,1,5063912391184036,2024-08-05 07:31:00,7,来自广东,花花-宫主,1974710060,女,96,134,都要好好的！平安！
138877671794745,0,5063848660567778,1,5063898505677012,2024-08-05 06:35:49,3,来自山东,寄给他金色的雨ovo,7684183997,女,135,2,愿平安
138877671794745,0,5063848660567778,1,5063912563411113,2024-08-05 07:31:41,6,来自四川,-六月半-,3968733856,男,1420,528,3.4级都能上热搜
138877671794745,0,5063848660567778,1,5063906431337302,2024-08-05 07:07:19,5,来自福建,不想洗头的小林,6313176004,男,103,37,平安
138877671794745,0,5063848660567778,1,5063944452447428,2024-08-05 09:38:24,3,来自甘肃,Rooosy咩,7299789866,女,91,16,愿平安
138877671794745,0,5063848660567778,1,5063916332257457,2024-08-05 07:46:39,1,来自山东,萍儿小姐姐,6359593629,女,927,1.2万,#四川地震#都要好好的啊🙏
138877671794745,0,5063848660567778,1,5064162143372903,2024-08-06 00:03:25,0,来自吉林,无坑不人生,1922429311,男,99,392,
138877671794745,0,5063848660567778,1,5063939681421130,2024-08-05 09:19:26,0,来自青海,山海知野,5567872358,女,4266,1.2万,愿平安
138877671794745,0,5063848660567778,1,5063911271302354,2024-08-05 07:26:33,1,来自福建,绽放的每一天_,5283904887,女,919,214,平安
138877671794745,0,5063848660567778,1,5063891019367106,2024-08-05 06:06:04,2,来自广东,True色C,6047450734,女,361,327,在广州都能感受到😱
138877671794745,0,5063848660567778,1,5063967535534106,2024-08-05 11:10:07,1,来自四川,穿過林間的風影,2951760075,女,55,64,为什么这么小的震级也要上热搜？
138877671794745,0,5063848660567778,1,5063856598811747,2024-08-05 03:49:18,1,来自福建,陈戏多_,2741723267,女,53,204,泉州这也都收到预警了
138877671794745,0,5063848660567778,1,5063957158824266,2024-08-05 10:28:53,0,来自河南,Ss短头发的幼稚鬼,5603306858,女,179,162,🙏🙏🙏
138877671794745,0,5063848660567778,1,5063952234712066,2024-08-05 10:09:19,0,来自河南,czy_为你着迷,6516984631,女,36,20,平平安安
138877671794745,0,5063848660567778,1,5063947826236509,2024-08-05 09:51:48,0,来自四川,lier果儿,3930982880,女,169,40,没感觉到 愿平安
138877671794745,0,5063848660567778,1,5063938004485058,2024-08-05 09:12:46,0,来自甘肃,笔端开满秋海棠,5518769172,女,204,217,平安
138877671794745,0,5063848660567778,1,5063937844053050,2024-08-05 09:12:08,0,来自山东,silly闹闹乐悠悠,6339358626,男,26,10,四川平安！与时俱进 我爱美食 无时无刻 关系不大！
82527831471448,0,5063848660567778,2,5063927413868828,2024-08-05 08:30:41,0,来自天津,这次当上主角厨了吗-,5269899637,男,859,201,愿平安
82527831471448,0,5063848660567778,2,5063925642561369,2024-08-05 08:23:39,0,来自云南,豿頭69軍師,7064759809,男,864,661,🙏🙏🙏
82527831471448,0,5063848660567778,2,5063923236079774,2024-08-05 08:14:05,0,来自吉林,清晖der,7468222125,女,360,8,愿平安
82527831471448,0,5063848660567778,2,5063922597758837,2024-08-05 08:11:33,0,来自四川,小源的女人,7748004844,女,161,136,我想说的是小震不用跑，大震跑不了
82527831471448,0,5063848660567778,2,5063919633432732,2024-08-05 07:59:45,0,来自四川,花卷111号,1961354583,女,395,87,……半夜地震预警，然后我睡过去了。这什么睡眠啊？？地震预警都没把我弄醒？？？？？今天朋友圈都在说。我:啊？
82527831471448,0,5063848660567778,2,5063918781727933,2024-08-05 07:56:23,0,来自安徽,qian珺,5842233255,女,792,78,平安
82527831471448,0,5063848660567778,2,5063914443771699,2024-08-05 07:39:09,0,来自四川,东南西北的嘻嘻,2783607195,女,289,46,没感受到，但是梦到地震了
82527831471448,0,5063848660567778,2,5063912670890377,2024-08-05 07:32:06,1,来自重庆,半眠ing,1514472537,女,724,391,3.4大部分人都感觉不到
82527831471448,0,5063848660567778,2,5063905940340927,2024-08-05 07:05:21,1,来自四川,阳光的味道1998,1585604884,男,530,639,愿平安🙏🙏🙏
82527831471448,0,5063848660567778,2,5063900502426632,2024-08-05 06:43:45,0,来自四川,阿信的米老鼠,5951925656,女,113,53,没收到预警，但是震醒了，我还以为又是幻觉
82527831471448,0,5063848660567778,2,5063898271582489,2024-08-05 06:34:53,0,来自福建,王越翔,3253820142,男,209,149,平平安安
82527831471448,0,5063848660567778,2,5063896994153761,2024-08-05 06:29:49,0,来自安徽,洛希极限的限,7330139770,女,313,23,愿平安🙏🙏🙏
82527831471448,0,5063848660567778,2,5063894169813602,2024-08-05 06:18:35,0,来自安徽,彭浩同学theone,2278536854,男,71,1142,🙏🙏🙏
82527831471448,0,5063848660567778,2,5063852691816689,2024-08-05 03:33:46,0,来自重庆,i_no,1171708932,男,483,1841,我也是被预警吓得爬起来
82527831471448,0,5063848660567778,2,5063850691397196,2024-08-05 03:25:49,0,来自四川,小何踩鹿,2786750422,女,122,149,被预警吓醒了
82527831471448,0,5063848660567778,2,5063849046180091,2024-08-05 03:19:17,0,来自甘肃,睿思考,7742683959,男,150,2,预想过大了，但理解
82527831471448,0,5063848660567778,2,5063849032025402,2024-08-05 03:19:14,0,来自云南,蔡家小傲娇,2907830271,女,520,256,收到预警了
82527831471448,0,5063848660567778,2,5063848882864922,2024-08-05 03:18:38,0,来自陕西,乌托邦vi,6389486491,男,56,34,收到预警了
82527831471448,0,5063848660567778,2,5066078188994717,2024-08-11 06:57:05,0,来自四川,孝玊,7795582910,男,2,0,自从这次地震后  就时不时的地震一下 而且自己能感受的到的那种 说的是余震 但是也太多了吧 就刚刚就地震了
82527831471448,0,5063848660567778,2,5066077596025689,2024-08-11 06:54:45,0,来自四川,孝玊,7795582910,男,2,0,不是 现在都在地震 怎么回事啊
0,0,5063848660567778,3,5064109659522099,2024-08-05 20:34:52,0,来自四川,孝玊,7795582910,男,2,0,刚刚又地震了  
0,0,5063848660567778,3,5063928522480681,2024-08-05 08:35:06,0,来自天津,仙女头像酱,2119198685,女,348,8899,愿平安
0,0,5063848660567778,3,5063909593583517,2024-08-05 07:19:53,0,来自中国,佰草食疗,2404598397,男,1432,1314,微信搜索中国地震台网小程序更加方便
13885934114707325,0,5063912578352711,1,5064042760374281,2024-08-05 16:09:02,0,,嘉陵公安,5108185695,男,4931,2.7万,关注
13885934114707325,0,5063912578352711,1,5063971839149420,2024-08-05 11:27:13,0,,岚皋检察,5040358781,男,617,3282,关注
13885934114707325,0,5063912578352711,1,5063971799574914,2024-08-05 11:27:04,0,,岚皋检察,5040358781,男,617,3282,关注
13885934114707325,0,5063912578352711,1,5063956525220876,2024-08-05 10:26:22,0,,平安泸州,2702378892,男,1206,42.8万,关注
13885934114707325,0,5063912578352711,1,5063956070927794,2024-08-05 10:24:34,0,,攀枝花公安,1704775054,女,665,4.2万,和@攀枝花公安 共同关注热点资讯
13885934114707325,0,5063912578352711,1,5063954663214825,2024-08-05 10:18:58,0,,东港发布,3700339772,男,2005,4.7万,共同关注
13885934114707325,0,5063912578352711,1,5063949252298227,2024-08-05 09:57:28,0,,汉滨检察,5999587576,男,809,1344,关注
13885934114707325,0,5063912578352711,1,5063945203223066,2024-08-05 09:41:23,0,,礼泉检察,5183547871,男,1807,3029,关注
13885934114707325,0,5063912578352711,1,5063941705435176,2024-08-05 09:27:29,0,,成都地铁运营,3170665862,男,595,38.8万,关注
13885934114707325,0,5063912578352711,1,5063937544684301,2024-08-05 09:10:57,0,,游仙公安,1920901005,男,1366,13.2万,关注
13885934114707325,0,5063912578352711,1,5063936158205677,2024-08-05 09:05:26,0,,成都地铁,2384889627,男,1609,203.7万,关注@湖北消防
13885934114707325,0,5063912578352711,1,5063928855925353,2024-08-05 08:36:25,0,,南宁检察,5794269940,男,3216,5761,关注
13885934114707325,0,5063912578352711,1,5063913825896636,2024-08-05 07:36:42,0,,日照日报,6890796357,男,2420,31.7万,关注
13885934114707325,0,5063912578352711,1,5063976436109680,2024-08-05 11:45:29,0,,当阳检察,5140411911,男,494,1565,关注
13885934114707325,0,5063912578352711,1,5063976253920595,2024-08-05 11:44:46,0,,当阳检察,5140411911,男,494,1565,@湖北消防
13885934114707325,0,5063912578352711,1,5063957715094512,2024-08-05 10:31:06,0,,黄骅检察,5381304837,男,337,5081,关注
13885934114707325,0,5063912578352711,1,5063934317693510,2024-08-05 08:58:07,0,,广元机场公安,5240002892,男,740,2587,关注@湖北消防
13885934114707325,0,5063912578352711,1,5063934293840545,2024-08-05 08:58:02,0,,广元机场公安,5240002892,男,740,2587,关注
13885934114707325,0,5063912578352711,1,5063934283613310,2024-08-05 08:57:59,1,,广元机场公安,5240002892,男,740,2587,关注
0,0,5063912578352711,2,5063929958765040,2024-08-05 08:40:48,0,,十堰消防,5028611825,男,519,10.5万,#四川地震##地震快讯#
0,0,5063912578352711,2,5063992516546154,2024-08-05 12:49:23,0,来自广东,吗好念来过反要不,7058172570,男,949,165,
0,0,5063912578352711,2,5063946872816028,2024-08-05 09:48:00,0,来自湖北,会飞的喵喵哒,5681670643,女,1470,496,
0,0,5063912578352711,2,5063946891952342,2024-08-05 09:48:04,0,,平安通川,3226789854,男,610,2.8万,关注@湖北消防
0,0,5063912578352711,2,5063945274789834,2024-08-05 09:41:40,0,,安徽公安在线,1419172372,男,973,673.6万,关注
0,0,5063912578352711,2,5074637277102285,2024-09-03 21:47:51,0,来自江西,悠悠要庚幸福,2506495941,女,788,506,
0,0,5063846874055244,1,5063847182336264,2024-08-05 03:11:53,5,来自安徽,舟游鱼,7289242186,女,4643,2222,为什么距离一千多公里还能收到
0,0,5063846874055244,1,5063849247507579,2024-08-05 03:20:05,4,来自北京,麦田裸奔者,1206323247,男,2022,2786,为什么远在北京也要夜里被吵醒？你们这个应用到底在做什么？
0,0,5063846874055244,1,5063847394673838,2024-08-05 03:12:43,4,来自山东,沙丘沙丘沙丘,3614017681,男,1647,305,不能干就别干
0,0,5063846874055244,1,5063848334196923,2024-08-05 03:16:27,4,来自山东,Bobobobo17,7828081740,男,90,9,请问一下账号自动退出和错误推送的bug什么时候能解决一下呢
0,0,5063846874055244,1,5063927083828042,2024-08-05 08:29:23,1,来自四川,一切都是那么无力,1779928367,男,1011,302,垃圾APP
0,0,5063846874055244,1,5064000357013270,2024-08-05 13:20:32,0,来自山东,沙丘沙丘沙丘,3614017681,男,1647,305,道歉
0,0,5063846874055244,1,5063849353413444,2024-08-05 03:20:30,0,来自山东,沙丘沙丘沙丘,3614017681,男,1647,305,能不能不要这么功利，只顾合作品牌，不管app用户的体验。
0,0,5063846874055244,1,5063847851065534,2024-08-05 03:14:32,1,来自山东,沙丘沙丘沙丘,3614017681,男,1647,305,为什么烈度0 1800多公里摇推送？
0,0,5063846874055244,1,5063848642216039,2024-08-05 03:17:40,2,来自山东,iCle_l,5948999464,女,1107,1200,app都付费了，就不能做的精准点吗？大半夜突然响起预警，吓得心脏都快飞出去了，一看距离1441公里，半天缓不过来劲儿
0,0,5063846874055244,1,5063940563011009,2024-08-05 09:22:56,0,来自四川,被撂倒的咸鱼,5678660920,女,98,284,做不来app可以不做 地震都过了一分钟了 离几百公里 烈度一级都要预警 在震中心却不预警  还收10块钱 多少有点子无语了
0,0,5063846874055244,1,5063852962087284,2024-08-05 03:34:51,0,来自山西,Survivor_32,5590546750,男,3437,137,什么垃圾app啊 推送能不能精准一些
0,0,5063846874055244,1,5063848318993878,2024-08-05 03:16:24,0,来自山西,爱谁谁不爱谁谁管他谁谁xxz,7320630601,女,311,9,同烈度0弹预警 而且怎么登录老掉线
0,0,5078436515418277,1,5078441942585745,2024-09-14 09:46:15,9,来自北京,北京高生,1902298885,男,469,120.3万,愿平安
0,0,5078436515418277,1,5078442811065530,2024-09-14 09:49:42,3,来自江苏,爱啊湫郑湫泓的小静,7734068385,女,2478,730,平平安安
0,0,5078436515418277,1,5078476216078239,2024-09-14 12:02:26,4,来自四川,TKoony,7833170098,男,380,141,宜宾隔三差五就在地震
0,0,5078436515418277,1,5078447309717611,2024-09-14 10:07:33,1,来自安徽,碧瑶慯,3888982659,女,80,25,安徽凌晨震的
0,0,5078436515418277,1,5078505291254406,2024-09-14 13:57:58,0,来自海南,袂生,3086087233,女,404,392,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,0,5078436515418277,1,5078494199419617,2024-09-14 13:13:54,0,来自四川,奶油味的蛋糕酥,2146297170,女,328,6,平平安安
0,0,5078436515418277,1,5078631437305733,2024-09-14 22:19:14,0,来自福建,绽放的每一天_,5283904887,女,919,214,愿平安，还有合肥
0,0,5078436515418277,1,5078511323451979,2024-09-14 14:21:56,0,来自山东,热爱美好生活的小富婆,7092504035,女,500,247,愿平安
0,0,5078436515418277,1,5078512711499912,2024-09-14 14:27:26,1,来自陕西,-iYang_-,2822178081,男,42,2,这地方老震 是石岩气还是煤来着
0,0,5078436515418277,1,5078655641062114,2024-09-14 23:55:24,0,来自山东,等花开满山谷,5245366319,男,110,212,页岩气吧
0,0,5078436515418277,1,5078468474440934,2024-09-14 11:31:40,0,来自湖南,肋er,7942236806,女,63,7,保佑川渝人民
0,0,5078436515418277,1,5078457367397076,2024-09-14 10:47:31,0,来自四川,森林妹妹妹,2345274580,女,140,393,在长宁，手上有显示地震预警
0,0,5078436515418277,1,5078437499505091,2024-09-14 09:28:35,0,来自云南,七封匿名信7,7766913531,女,144,38,平平安安
0,0,5078436515418277,1,5078493606708839,2024-09-14 13:11:32,3,来自四川,小舞是只猫,6291626358,女,4,4,页岩气开工了
142039653952981,0,5078434608581133,1,5078437415617119,2024-09-14 09:28:15,2,来自吉林,别吵我在吃蝴蝶酥,7491118921,女,728,5487,平安
142039653952981,0,5078434608581133,1,5078435593980539,2024-09-14 09:21:01,2,来自湖南,佩奇住在诗笺里,6483755770,女,1044,2.6万,双双早上好
142039653952981,0,5078434608581133,1,5078435715613229,2024-09-14 09:21:30,1,来自安徽,卿山野旧,7801980821,女,800,1.2万,早上好
142039653952981,0,5078434608581133,1,5078434654455290,2024-09-14 09:17:17,1,来自陕西,春雾柃茶,6515284416,女,399,1.1万,早
142039653952981,0,5078434608581133,1,5078435835938864,2024-09-14 09:21:59,1,来自四川,存莓,5247460191,女,529,1535,早上好
142039653952981,0,5078434608581133,1,5078437632676697,2024-09-14 09:29:07,1,来自吉林,逐时何景端山月,7374868430,男,774,1757,愿平安
142039653952981,0,5078434608581133,1,5078437421387793,2024-09-14 09:28:17,1,来自上海,猫咪达克瓦兹,7173179506,女,860,1767,早上好，大家都要平安
142039653952981,0,5078434608581133,1,5078437303681487,2024-09-14 09:27:49,1,来自江苏,森儿的黑眼镜框,7739597610,女,639,1.2万,平安啊
142039653952981,0,5078434608581133,1,5078435645359943,2024-09-14 09:21:13,1,来自广东,水颂歌,5544596038,男,1883,2.3万,大家都要平平安安
142039653952981,0,5078434608581133,1,5078435402090829,2024-09-14 09:20:15,1,来自河北,煎蛋表示很OK,5604931934,女,284,1178,早上好
142039653952981,0,5078434608581133,1,5078436894214640,2024-09-14 09:26:11,1,来自福建,做什么都会欧,7458959742,女,501,12,平平安安
142039653952981,0,5078434608581133,1,5078437282973538,2024-09-14 09:27:44,1,来自河南,追星神吐槽,7839123398,女,921,1.5万,关注
142039653952981,0,5078434608581133,1,5078438266538118,2024-09-14 09:31:38,0,,双流发布,1909250714,女,15365,113.2万,@空港融媒
142039653952981,0,5078434608581133,1,5078519404825693,2024-09-14 14:54:03,0,,鄄城县人民检察院,5228006573,女,1016,1.2万,关注！
142039653952981,0,5078434608581133,1,5078504721088997,2024-09-14 13:55:41,0,,青岛交通,3506758563,男,692,12.5万,关注
142039653952981,0,5078434608581133,1,5078472912013475,2024-09-14 11:49:18,0,,中江公安,5168121329,男,1182,4.2万,@双流发布
142039653952981,0,5078434608581133,1,5078472873479788,2024-09-14 11:49:09,0,,中江公安,5168121329,男,1182,4.2万,一起关注
142039653952981,0,5078434608581133,1,5078458547830876,2024-09-14 10:52:13,0,,德州新闻网官方微博,1412484181,男,1146,22.4万,关注
142039653952981,0,5078434608581133,1,5078457962988794,2024-09-14 10:49:54,0,,济南市中融媒,6858207935,男,394,1.8万,关注
142039653952981,0,5078434608581133,1,5078457808064470,2024-09-14 10:49:17,0,,包头晚报,1899956213,男,645,96.3万,关注网页链接
139290874718590,0,5078434608581133,2,5078454087191555,2024-09-14 10:34:30,0,,宜宾临港警方,2397860672,男,263,2616,双流发布
139290874718590,0,5078434608581133,2,5078452019924456,2024-09-14 10:26:17,0,,顺庆公安,1307197312,男,770,3.4万,关注
139290874718590,0,5078434608581133,2,5078449983062867,2024-09-14 10:18:12,0,,沭阳检察,3222563200,男,649,1.6万,和@沭阳检察 一起关注热点资讯    @双流发布!
139290874718590,0,5078434608581133,2,5078445112166083,2024-09-14 09:58:50,0,,四川监狱,2801287904,男,1791,21.1万,一起学知识，传播正能量
139290874718590,0,5078434608581133,2,5078442884730359,2024-09-14 09:49:59,0,来自中国香港,抱琑散人,5982281663,女,412,2541,祝平安
139290874718590,0,5078434608581133,2,5078442398453496,2024-09-14 09:48:03,0,来自福建,认猫,7385838658,女,537,2.5万,注意安全啊
139290874718590,0,5078434608581133,2,5078441424325161,2024-09-14 09:44:11,0,来自湖北,丽丽皆辛苦zly,7460774521,女,988,1.2万,早啊双双
139290874718590,0,5078434608581133,2,5078437130143893,2024-09-14 09:27:07,0,,菏泽巨野县法院,2359162503,男,2550,21.9万,关注
